Title,Year,Runtime,Plot,Metascore,imdbRating,imdbVotes,imdbID,OscarNominations,OscarWins,RottenTomatoesRating,tmdbID,tmdbTitle
Yamakasi - Les samouraïs des temps modernes,2001,90,7 guys from Paris' suburbs like challenges like climbing tall buildings and doing parkour - especially with cops/flics chasing them. When a kid fan urgently needs a heart the Yamakasis try to find a way.,0,6.2,11645,tt0267129,0,0,63,6935,Yamakasi
The Riot Club,2014,107,"Two first-year students at Oxford University join the infamous Riot Club, where reputations can be made or destroyed over the course of a single evening.",54,6.0,22054,tt2717860,0,0,67,270302,The Riot Club
El día de la bestia,1995,99,"Bent on committing as many sins as possible to avert the birth of the beast, a Catholic priest teams up with a Black Metal aficionado and an Italian connoisseur of the occult. Now, he must become an unrelenting sinner. Is there still",0,7.4,18532,tt0112922,0,0,75,10722,The Day of the Beast
The Dance of Reality,2013,133,"In a Chilean little town, the son of an uprooted couple, formed by a rigorous communist father and a loving but weak mother, tries to pave his own path in a society that does not understand their Jewish-Ukrainian origins.",76,7.5,8196,tt2301592,0,0,94,137698,The Dance of Reality
Bachelor Mother,1939,82,"An unemployed woman discovers an abandoned baby on the steps of an orphanage, and accepts an offer to take responsibility for the child in return for a job.",0,7.6,3768,tt0031067,1,0,100,36488,Bachelor Mother
Heaven Knows What,2014,97,"A young woman struggles to reconcile her love for her boyfriend and for heroin, as she finds out that suicide is the only way for her boyfriend to forgive her for her misdeed.",75,6.8,7109,tt3687186,0,0,87,285024,Heaven Knows What
Anegan,2015,154,"Madhu, an animator, gets thoughts about her past life, but her psychiatrist believes it to be a figment of her imagination. Madhu happens to meet Ashwin, the man she was in love with in her past life.",0,6.7,3130,tt2002868,0,0,58,262973,Anegan
Putney Swope,1969,84,"The board of directors at a Madison Avenue ad agency must elect a new chairman. In the maneuvering to make sure that enemies don't get votes, all the members accidentally cast their ballot for the board's token black man, Putney Swop",0,6.9,3195,tt0064855,0,0,69,32575,Putney Swope
L'as des as,1982,100,"In 1936, a French boxer on his way to the Berlin Olympic Games befriends a local Jewish boy and decides to save him from the Nazis.",0,6.6,3283,tt0083580,0,0,82,71524,Ace of Aces
Scarfies,1999,94,"Five kiwi flatmates find something growing in their basement much to their delight, but when the rightful owner comes knocking and finds that they have appropriated the goods things start to go awry.",0,6.5,1051,tt0189981,0,0,59,13892,Scarfies
Yedinci Kogustaki Mucize,2019,132,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,0,8.2,40754,tt10431500,0,0,42,637920,Miracle in Cell No. 7
The Levelling,2016,83,"Somerset, October 2014. When Clover Catto (Ellie Kendrick) receives a call telling her that her younger brother Harry (Joe Blakemore) is dead, she must return to her family farm and face the man she hasn't spoken to in years: her fat",81,6.4,2470,tt5158522,0,0,94,413762,The Levelling
Le doulos,1962,108,"A burglar betraying other criminals, prepares for a big heist with a trusted friend that might be as untrustworthy as he.",0,7.8,9689,tt0054821,0,0,97,20778,Le Doulos
Provinces of Night,2010,105,A man who left home 40 years earlier to become a country singer returns home to the tattered remains of his broken family and a grandson who is desperately trying to escape the family curse.,0,6.1,1693,tt1421048,0,0,50,67198,Bloodworth
Kaithi,2019,145,"Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.",0,8.5,16104,tt9900782,0,0,50,587030,Kaithi
5 Centimeters Per Second,2007,63,"Told in three interconnected segments, we follow a young man named Takaki through his life as cruel winters, cold technology, and finally, adult obligations and responsibility converge to test the delicate petals of love.",0,7.6,53069,tt0983213,0,0,88,38142,5 Centimeters per Second
En chance til,2014,102,A conscientious police officer who investigates a violent case of domestic dispute in the squalid apartment of a drug addict has to make the most contemptible decision in his life. Just how far would a parent go to get a second chanc,35,6.8,5991,tt3305316,0,0,52,254200,A Second Chance
The Big Kahuna,1999,90,"Two veteran salesmen dissect a sales pitch to a particular client, through their young protégé.",56,6.6,14008,tt0189584,0,0,73,15723,The Big Kahuna
La belle verte,1996,99,"The ""Green Planet"" belongs to another solar system. Through the simplicity of their lifestyle those who live there are a real step ahead of us: they spend their time concentrating their ...",0,7.3,4365,tt0115650,0,0,83,25518,Beautiful Green
Mad Max,1979,88,"In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.",73,6.9,195253,tt0079501,0,0,90,9659,Mad Max
Ghost in the Shell Arise: Border 1 - Ghost Pain,2013,58,"In this prequel set one year after the fourth World War, cyborg and hacker extraordinaire Motoko Kusanagi from the military's 501st Secret Unit finds herself wrapped up in the investigation of a devastating bombing.",0,7.2,3855,tt2636124,0,0,72,196750,Ghost in the Shell Arise - Border 1: Ghost Pain
Retfærdighedens ryttere,2020,116,"Markus, who has to go home to his teenage daughter, Mathilde, when his wife dies in a tragic train accident. It seems like an accident until a mathematics geek, who was also a fellow passenger on the train, and his two colleagues sho",81,7.6,17169,tt11655202,0,0,95,663870,Riders of Justice
That Obscure Object of Desire,1977,103,"Recounted in flashback are the romantic perils of Mathieu, a middle-aged French sophisticate as he falls for his nineteen-year-old former chambermaid Conchita.",84,7.9,21249,tt0075824,2,0,97,5781,That Obscure Object of Desire
Händler der vier Jahreszeiten,1972,88,"Hans Epp is a self-destructive man who lives a dissatisfied life. He tries to find meaning as a fruit vendor, but a heart attack impedes his ability to work, which turns his dissatisfaction into despair.",0,7.4,4379,tt0067227,0,0,94,10309,The Merchant of Four Seasons
Bhaagamathie,2018,138,"IAS officer Chanchala Reddy is imprisoned in a haunted house, while she is interrogated by law enforcers investigating a politician they suspect of corruption.",0,7.0,2877,tt6727296,0,0,64,485789,Bhaagamathie
Hoshi o ou kodomo,2011,116,"A coming of age story involving young love and a mysterious music, coming from a crystal radio left as a memento by an absent father, that leads a young heroine deep into a hidden world.",0,7.2,14265,tt1839494,0,0,68,79707,Children Who Chase Lost Voices
El mar,2000,107,Two young men and a woman who shared the same traumatic childhood experience during the Spanish Civil War are reunited years later at a hospital for tuberculosis treatment.,0,6.8,1431,tt0220631,0,0,95,41425,The Sea
Der Schuh des Manitu,2001,87,"The hilarious adventures of two best friends, Apachi Indian chief Abahachi and cowboy Ranger, in the Wild West.",0,6.7,17648,tt0248408,0,0,84,8366,Manitou's Shoe
Cemetery Junction,2010,95,A 1970s-set comedy centered on three young working class friends in a dreary suburb of Reading.,0,6.9,19880,tt1196204,0,0,56,36801,Cemetery Junction
A Monster with a Thousand Heads,2015,74,"When her insurance company refuses to approve the care her husband needs to survive, Sonia Bonet (Jan Raluy) takes things into her own hands. Up against an unyielding bureaucracy and ...",71,6.5,1010,tt4569240,0,0,88,296865,A Monster with a Thousand Heads
Casanova Brown,1944,94,"In this hilarious romantic comedy, Gary Cooper gets a lesson in diapers and formula after stealing his child from his ex-wife (Teresa Wright), who had plans to give it up for adoption",0,6.2,1025,tt0036699,3,0,36,81751,Casanova Brown
The House That Jack Built,2018,152,"The story follows Jack, a highly intelligent serial killer, over the course of twelve years, and depicts the murders that really develop his inner madman.",42,6.8,63434,tt4003440,0,0,60,398173,The House That Jack Built
Happy Death Day,2017,96,"A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity.",58,6.6,123765,tt5308322,0,0,72,440021,Happy Death Day
Gekijô-ban Naruto shippûden,2007,94,"A powerful spirit that once threatened to destroy the world is back! Naruto's mission is to protect a priestess named Shion, who is the only one with the power to seal away the monster.",0,6.9,3357,tt0988982,0,0,83,20982,Naruto Shippuden the Movie
I Wish,2011,128,"Twelve-year-old Koichi, who has been separated from his brother Ryunosuke due to his parents' divorce, hears a rumor that the new bullet trains will precipitate a wish-granting miracle when they pass each other at top speed.",80,7.4,6390,tt1650453,0,0,94,79382,I Wish
Alice Adams,1935,99,A working-class girl is thwarted and embarrassed in her attempts to move up socially by her gauche family and unstable father.,0,6.9,3876,tt0026056,2,0,94,43886,Alice Adams
Sameblod,2016,110,"A reindeer-breeding Sámi girl who is exposed to the racism of the 1930's at her boarding school, starts dreaming of another life. But to achieve it, she has to become someone else and break all ties with her family and culture.",79,7.3,6961,tt5287168,0,0,96,408435,Sami Blood
Meari to majo no hana,2017,103,"Based on ""The Little Broomstick"" by Mary Stewart, a strange flower grants a girl magic powers.",75,6.8,12916,tt6336356,0,0,89,430447,Mary and the Witch's Flower
Güeros,2014,106,"Tomas is too much for his lone mother so she sends him to live with his older brother Federico, aka Sombra, in Mexico City.",77,7.5,3640,tt3499048,0,0,92,256057,Güeros
Blackmail,1929,85,"After killing a man in self-defense, a young woman is blackmailed by a witness to the killing.",0,7.0,9978,tt0019702,0,0,87,543,Blackmail
Friends,2001,167,"Three friends, who value friendship over everything else, begin to fall apart when one of them learns about a shocking incident that happened in their past.",0,7.9,3965,tt0308280,0,0,87,108248,Friends
"Buona Sera, Mrs. Campbell",1968,108,"Carla Campbell receives maintenance payment from three former soldiers who all believe themselves to be the father of her daughter, Gia.",0,6.8,1439,tt0062767,0,0,64,32831,"Buona Sera, Mrs. Campbell"
Repulsion,1965,105,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,91,7.7,50043,tt0059646,0,0,95,11481,Repulsion
The Diary of Anne Frank,1959,180,"During World War II, a teenage Jewish girl named Anne Frank and her family are forced into hiding in the Nazi-occupied Netherlands.",59,7.4,12126,tt0052738,0,3,79,2576,The Diary of Anne Frank
Lista de espera,2000,105,"A desperate group of people wait at a rundown Cuban transit station for the next bus to arrive. The problem is, it never shows up. While a number of busses pass by the station, and others that are either full or at the end of the lin",0,7.1,1179,tt0222150,0,0,84,43776,The Waiting List
The Wheeler Dealers,1963,107,"A big-time Texas wheeler-dealer (who's actually Ivy league-educated, but plays dumb) runs out of money, and goes to New York City to raise $1.5 million.",0,6.6,1179,tt0057681,0,0,50,42988,The Wheeler Dealers
American Gun,2005,95,"Seemingly disparate portraits of people -- among them a single mother, a high school principal, and an ace student -- Distinctly American -- all affected by the proliferation of guns in American society.",48,6.1,3004,tt0416471,0,0,39,15366,American Gun
Trois couleurs: Bleu,1993,94,A woman struggles to find a way to live her life after the death of her husband and child.,85,7.9,93175,tt0108394,0,0,98,108,Three Colors: Blue
A Scanner Darkly,2006,100,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,73,7.1,107885,tt0405296,0,0,67,3509,A Scanner Darkly
Max,2002,106,"A film studying the depiction of a friendship between an art dealer named Rothman and his student, Adolf Hitler.",56,6.5,7201,tt0290210,0,0,69,13560,Max
Main Street,1956,99,A couple of friends decide to have a good time and play a trick on an unmarried woman. Therefore one of them has to pretend to fall in love with her.,0,7.8,1295,tt0049043,0,0,85,104607,Main Street
